log_id,model_id,min_price_old,min_price_new,date,status
61034,3469,,0,2025-10-11,None
61035,3470,,0,2025-10-11,None
61036,3471,,0,2025-10-11,None
61037,3472,,0,2025-10-11,None
61038,3473,,0,2025-10-11,None
61039,3474,,0,2025-10-11,None
61040,3475,,0,2025-10-11,None
61041,3476,,0,2025-10-11,None
61042,3477,,0,2025-10-11,None
61043,3478,,0,2025-10-11,None
61044,3479,,0,2025-10-11,None
61045,3480,,0,2025-10-11,None
61046,3481,,0,2025-10-11,None
61047,3482,,0,2025-10-11,None
61048,3483,,0,2025-10-11,None
61049,3484,,0,2025-10-11,None
61050,3485,,0,2025-10-11,None
61051,3486,,0,2025-10-11,None
61052,3487,,0,2025-10-11,None
61053,3488,,0,2025-10-11,None
61054,3481,,0,2025-10-11,None
61055,3482,,0,2025-10-11,None
61056,3483,,0,2025-10-11,None
61057,3484,,0,2025-10-11,None
61058,3485,,0,2025-10-11,None
61059,3486,,0,2025-10-11,None
61060,3487,,0,2025-10-11,None
61061,3488,,0,2025-10-11,None
61062,3489,,0,2025-10-11,None
61063,3490,,0,2025-10-11,None
61064,3491,,0,2025-10-11,None
61065,3492,,0,2025-10-11,None
61066,3493,,0,2025-10-11,None
61067,3494,,0,2025-10-11,None
61068,3495,,0,2025-10-11,None
61069,3496,,0,2025-10-11,None
61070,3489,,0,2025-10-11,None
61071,3490,,0,2025-10-11,None
61072,3491,,0,2025-10-11,None
61073,3492,,0,2025-10-11,None
61074,3493,,0,2025-10-11,None
61075,3494,,0,2025-10-11,None
61076,3495,,0,2025-10-11,None
61077,3496,,0,2025-10-11,None
61078,5530,,0,2025-10-11,None
61079,5531,,0,2025-10-11,None
61080,5532,,0,2025-10-11,None
61081,5533,,0,2025-10-11,None
61082,5595,,0,2025-10-11,None
61083,5596,,0,2025-10-11,None
61084,5597,,0,2025-10-11,None
61085,5598,,0,2025-10-11,None
61086,5530,,0,2025-10-11,None
61087,5531,,0,2025-10-11,None
61088,5532,,0,2025-10-11,None
61089,5533,,0,2025-10-11,None
61090,5595,,0,2025-10-11,None
61091,5596,,0,2025-10-11,None
61092,5597,,0,2025-10-11,None
61093,5598,,0,2025-10-11,None
61094,5779,,0,2025-10-11,None
61095,5780,,0,2025-10-11,None
61096,5781,,0,2025-10-11,None
61097,5782,,0,2025-10-11,None
61098,5783,,0,2025-10-11,None
61099,5784,,0,2025-10-11,None
61100,5785,,0,2025-10-11,None
61101,5786,,0,2025-10-11,None
61102,5787,,0,2025-10-11,None
61103,5788,,0,2025-10-11,None
61104,5789,,0,2025-10-11,None
61105,5790,,0,2025-10-11,None
61106,5791,,0,2025-10-11,None
61107,5792,,0,2025-10-11,None
61108,5793,,0,2025-10-11,None
61109,5794,,0,2025-10-11,None
61110,5795,,0,2025-10-11,None
61111,5796,,0,2025-10-11,None
61112,5797,,0,2025-10-11,None
61113,5798,,0,2025-10-11,None
61114,5799,,0,2025-10-11,None
61115,5800,,0,2025-10-11,None
61116,5801,,0,2025-10-11,None
61117,5802,,0,2025-10-11,None
61118,5803,,0,2025-10-11,None
61119,5804,,0,2025-10-11,None
61120,5805,,0,2025-10-11,None
61121,5806,,0,2025-10-11,None
61122,5807,,0,2025-10-11,None
61123,5808,,0,2025-10-11,None
61124,5809,,0,2025-10-11,None
61125,5810,,0,2025-10-11,None
61126,5811,,0,2025-10-11,None
61127,5812,,0,2025-10-11,None
61128,5813,,0,2025-10-11,None
61129,5814,,0,2025-10-11,None
61130,5815,,0,2025-10-11,None
61131,5816,,0,2025-10-11,None
61132,5817,,0,2025-10-11,None
61133,5818,,0,2025-10-11,None
61134,5819,,0,2025-10-11,None
61135,5820,,0,2025-10-11,None
61136,5821,,0,2025-10-11,None
61137,5822,,0,2025-10-11,None
61138,5823,,0,2025-10-11,None
61139,5824,,0,2025-10-11,None
61140,5825,,0,2025-10-11,None
61141,5826,,0,2025-10-11,None
61142,5827,,0,2025-10-11,None
61143,5828,,0,2025-10-11,None
61144,5829,,0,2025-10-11,None
61145,5830,,0,2025-10-11,None
61146,5831,,0,2025-10-11,None
61147,5832,,0,2025-10-11,None
61148,5833,,0,2025-10-11,None
61149,5834,,0,2025-10-11,None
61150,5835,,0,2025-10-11,None
61151,5836,,0,2025-10-11,None
61152,5837,,0,2025-10-11,None
61153,5838,,0,2025-10-11,None
61154,5839,,0,2025-10-11,None
61155,5840,,0,2025-10-11,None
61156,5841,,0,2025-10-11,None
61157,5842,,0,2025-10-11,None
61158,5843,,0,2025-10-11,None
61159,5844,,0,2025-10-11,None
61160,5845,,0,2025-10-11,None
61161,5846,,0,2025-10-11,None
61162,5847,,0,2025-10-11,None
61163,5848,,0,2025-10-11,None
61164,5779,,0,2025-10-11,None
61165,5780,,0,2025-10-11,None
61166,5781,,0,2025-10-11,None
61167,5782,,0,2025-10-11,None
61168,5783,,0,2025-10-11,None
61169,5784,,0,2025-10-11,None
61170,5785,,0,2025-10-11,None
61171,5786,,0,2025-10-11,None
61172,5787,,0,2025-10-11,None
61173,5788,,0,2025-10-11,None
61174,5789,,0,2025-10-11,None
61175,5790,,0,2025-10-11,None
61176,5791,,0,2025-10-11,None
61177,5792,,0,2025-10-11,None
61178,5793,,0,2025-10-11,None
61179,5794,,0,2025-10-11,None
61180,5795,,0,2025-10-11,None
61181,5796,,0,2025-10-11,None
61182,5797,,0,2025-10-11,None
61183,5798,,0,2025-10-11,None
61184,5799,,0,2025-10-11,None
61185,5800,,0,2025-10-11,None
61186,5801,,0,2025-10-11,None
61187,5802,,0,2025-10-11,None
61188,5803,,0,2025-10-11,None
61189,5804,,0,2025-10-11,None
61190,5805,,0,2025-10-11,None
61191,5806,,0,2025-10-11,None
61192,5807,,0,2025-10-11,None
61193,5808,,0,2025-10-11,None
61194,5809,,0,2025-10-11,None
61195,5810,,0,2025-10-11,None
61196,5811,,0,2025-10-11,None
61197,5812,,0,2025-10-11,None
61198,5813,,0,2025-10-11,None
61199,5814,,0,2025-10-11,None
61200,5815,,0,2025-10-11,None
61201,5816,,0,2025-10-11,None
61202,5817,,0,2025-10-11,None
61203,5818,,0,2025-10-11,None
61204,5819,,0,2025-10-11,None
61205,5820,,0,2025-10-11,None
61206,5821,,0,2025-10-11,None
61207,5822,,0,2025-10-11,None
61208,5823,,0,2025-10-11,None
61209,5824,,0,2025-10-11,None
61210,5825,,0,2025-10-11,None
61211,5826,,0,2025-10-11,None
61212,5827,,0,2025-10-11,None
61213,5828,,0,2025-10-11,None
61214,5829,,0,2025-10-11,None
61215,5830,,0,2025-10-11,None
61216,5831,,0,2025-10-11,None
61217,5832,,0,2025-10-11,None
61218,5833,,0,2025-10-11,None
61219,5834,,0,2025-10-11,None
61220,5835,,0,2025-10-11,None
61221,5836,,0,2025-10-11,None
61222,5837,,0,2025-10-11,None
61223,5838,,0,2025-10-11,None
61224,5839,,0,2025-10-11,None
61225,5840,,0,2025-10-11,None
61226,5841,,0,2025-10-11,None
61227,5842,,0,2025-10-11,None
61228,5843,,0,2025-10-11,None
61229,5844,,0,2025-10-11,None
61230,5845,,0,2025-10-11,None
61231,5846,,0,2025-10-11,None
61232,5847,,0,2025-10-11,None
61233,5848,,0,2025-10-11,None
61234,5919,,0,2025-10-11,None
61235,5920,,0,2025-10-11,None
61236,5921,,0,2025-10-11,None
61237,5922,,0,2025-10-11,None
61238,5939,,0,2025-10-11,None
61239,5940,,0,2025-10-11,None
61240,5941,,0,2025-10-11,None
61241,5942,,0,2025-10-11,None
61242,5959,,0,2025-10-11,None
61243,5960,,0,2025-10-11,None
61244,5961,,0,2025-10-11,None
61245,5962,,0,2025-10-11,None
61246,5979,,0,2025-10-11,None
61247,5980,,0,2025-10-11,None
61248,5981,,0,2025-10-11,None
61249,5982,,0,2025-10-11,None
61250,5919,,0,2025-10-11,None
61251,5920,,0,2025-10-11,None
61252,5921,,0,2025-10-11,None
61253,5922,,0,2025-10-11,None
61254,5939,,0,2025-10-11,None
61255,5940,,0,2025-10-11,None
61256,5941,,0,2025-10-11,None
61257,5942,,0,2025-10-11,None
61258,5959,,0,2025-10-11,None
61259,5960,,0,2025-10-11,None
61260,5961,,0,2025-10-11,None
61261,5962,,0,2025-10-11,None
61262,5979,,0,2025-10-11,None
61263,5980,,0,2025-10-11,None
61264,5981,,0,2025-10-11,None
61265,5982,,0,2025-10-11,None
61266,6201,,0,2025-10-11,None
61267,6202,,0,2025-10-11,None
61268,6203,,0,2025-10-11,None
61269,6204,,0,2025-10-11,None
61270,6205,,0,2025-10-11,None
61271,6206,,0,2025-10-11,None
61272,6201,,0,2025-10-11,None
61273,6202,,0,2025-10-11,None
61274,6203,,0,2025-10-11,None
61275,6204,,0,2025-10-11,None
61276,6205,,0,2025-10-11,None
61277,6206,,0,2025-10-11,None
61278,6215,,0,2025-10-11,None
61279,6216,,0,2025-10-11,None
61280,6217,,0,2025-10-11,None
61281,6218,,0,2025-10-11,None
61282,6215,,0,2025-10-11,None
61283,6216,,0,2025-10-11,None
61284,6217,,0,2025-10-11,None
61285,6218,,0,2025-10-11,None
61286,6286,,0,2025-10-11,None
61287,6286,,0,2025-10-11,None
61288,10643,,0,2025-10-11,None
61289,10644,,0,2025-10-11,None
61290,10645,,0,2025-10-11,None
61291,10646,,0,2025-10-11,None
61292,10651,,0,2025-10-11,None
61293,10652,,0,2025-10-11,None
61294,10653,,0,2025-10-11,None
61295,10654,,0,2025-10-11,None
61296,10655,,0,2025-10-11,None
61297,10656,,0,2025-10-11,None
61298,10657,,0,2025-10-11,None
61299,10658,,0,2025-10-11,None
61300,10659,,0,2025-10-11,None
61301,10660,,0,2025-10-11,None
61302,10661,,0,2025-10-11,None
61303,10662,,0,2025-10-11,None
61304,10663,,0,2025-10-11,None
61305,10664,,0,2025-10-11,None
61306,10665,,0,2025-10-11,None
61307,10666,,0,2025-10-11,None
61308,10667,,0,2025-10-11,None
61309,10668,,0,2025-10-11,None
61310,10669,,0,2025-10-11,None
61311,10670,,0,2025-10-11,None
61312,10671,,0,2025-10-11,None
61313,10672,,0,2025-10-11,None
61314,10673,,0,2025-10-11,None
61315,10674,,0,2025-10-11,None
61316,10675,,0,2025-10-11,None
61317,10676,,0,2025-10-11,None
61318,10677,,0,2025-10-11,None
61319,10678,,0,2025-10-11,None
61320,10643,,0,2025-10-11,None
61321,10644,,0,2025-10-11,None
61322,10645,,0,2025-10-11,None
61323,10646,,0,2025-10-11,None
61324,10651,,0,2025-10-11,None
61325,10652,,0,2025-10-11,None
61326,10653,,0,2025-10-11,None
61327,10654,,0,2025-10-11,None
61328,10655,,0,2025-10-11,None
61329,10656,,0,2025-10-11,None
61330,10657,,0,2025-10-11,None
61331,10658,,0,2025-10-11,None
61332,10659,,0,2025-10-11,None
61333,10660,,0,2025-10-11,None
61334,10661,,0,2025-10-11,None
61335,10662,,0,2025-10-11,None
61336,10663,,0,2025-10-11,None
61337,10664,,0,2025-10-11,None
61338,10665,,0,2025-10-11,None
61339,10666,,0,2025-10-11,None
61340,10667,,0,2025-10-11,None
61341,10668,,0,2025-10-11,None
61342,10669,,0,2025-10-11,None
61343,10670,,0,2025-10-11,None
61344,10671,,0,2025-10-11,None
61345,10672,,0,2025-10-11,None
61346,10673,,0,2025-10-11,None
61347,10674,,0,2025-10-11,None
61348,10675,,0,2025-10-11,None
61349,10676,,0,2025-10-11,None
61350,10677,,0,2025-10-11,None
61351,10678,,0,2025-10-11,None
61352,10683,,0,2025-10-11,None
61353,10684,,0,2025-10-11,None
61354,10685,,0,2025-10-11,None
61355,10683,,0,2025-10-11,None
61356,10684,,0,2025-10-11,None
61357,10685,,0,2025-10-11,None
61358,4661,800,830,2025-10-11,Up
61359,6604,319,360,2025-10-11,Up
61360,6605,319,360,2025-10-11,Up
61361,8169,360,355,2025-10-11,Down
61362,9739,1220,1350,2025-10-11,Up
61363,9740,500,1400,2025-10-11,Up
61364,9741,500,1400,2025-10-11,Up
61365,9743,500,1400,2025-10-11,Up
61366,9751,1850,1890,2025-10-11,Up
61367,9754,2100,2050,2025-10-11,Down
61368,9758,3000,2700,2025-10-11,Down
61369,9762,3400,3200,2025-10-11,Down
61370,9767,1830,1820,2025-10-11,Down
61371,9768,1800,1750,2025-10-11,Down
61372,9769,1800,1730,2025-10-11,Down
61373,9771,2100,2050,2025-10-11,Down
61374,9774,3000,2600,2025-10-11,Down
61375,9778,3000,2800,2025-10-11,Down
61376,9783,1630,1610,2025-10-11,Down
61377,9784,1610,1600,2025-10-11,Down
61378,9785,1610,1600,2025-10-11,Down
61379,9795,1580,1550,2025-10-11,Down
61380,9796,1550,1520,2025-10-11,Down
61381,9797,1560,1520,2025-10-11,Down
61382,9807,1300,1240,2025-10-11,Down
61383,9808,1320,1240,2025-10-11,Down
61384,9809,1300,1250,2025-10-11,Down
61385,9810,1260,1230,2025-10-11,Down
61386,9811,,1700,2025-10-11,None
61387,318,,0,2025-10-11,None
61388,319,,0,2025-10-11,None
61389,320,,0,2025-10-11,None
61390,321,,0,2025-10-11,None
61391,322,,0,2025-10-11,None
61392,323,,0,2025-10-11,None
61393,324,,0,2025-10-11,None
61394,325,,0,2025-10-11,None
61395,2009,,0,2025-10-11,None
61396,2010,,0,2025-10-11,None
61397,2011,,0,2025-10-11,None
61398,2012,,0,2025-10-11,None
61399,2013,,0,2025-10-11,None
61400,2014,,0,2025-10-11,None
61401,318,,0,2025-10-11,None
61402,319,,0,2025-10-11,None
61403,320,,0,2025-10-11,None
61404,321,,0,2025-10-11,None
61405,322,,0,2025-10-11,None
61406,323,,0,2025-10-11,None
61407,324,,0,2025-10-11,None
61408,325,,0,2025-10-11,None
61409,2009,,0,2025-10-11,None
61410,2010,,0,2025-10-11,None
61411,2011,,0,2025-10-11,None
61412,2012,,0,2025-10-11,None
61413,2013,,0,2025-10-11,None
61414,2014,,0,2025-10-11,None
61415,3297,,0,2025-10-11,None
61416,3297,,0,2025-10-11,None
61417,3468,,0,2025-10-11,None
61418,3469,,0,2025-10-11,None
61419,3470,,0,2025-10-11,None
61420,3471,,0,2025-10-11,None
61421,3472,,0,2025-10-11,None
61422,3473,,0,2025-10-11,None
61423,3474,,0,2025-10-11,None
61424,3475,,0,2025-10-11,None
61425,3476,,0,2025-10-11,None
61426,3477,,0,2025-10-11,None
61427,3478,,0,2025-10-11,None
61428,3479,,0,2025-10-11,None
61429,3480,,0,2025-10-11,None
61430,3468,,0,2025-10-11,None
61431,3469,,0,2025-10-11,None
61432,3470,,0,2025-10-11,None
61433,3471,,0,2025-10-11,None
61434,3472,,0,2025-10-11,None
61435,3473,,0,2025-10-11,None
61436,3474,,0,2025-10-11,None
61437,3475,,0,2025-10-11,None
61438,3476,,0,2025-10-11,None
61439,3477,,0,2025-10-11,None
61440,3478,,0,2025-10-11,None
61441,3479,,0,2025-10-11,None
61442,3480,,0,2025-10-11,None
61443,3481,,0,2025-10-11,None
61444,3482,,0,2025-10-11,None
61445,3483,,0,2025-10-11,None
61446,3484,,0,2025-10-11,None
61447,3485,,0,2025-10-11,None
61448,3486,,0,2025-10-11,None
61449,3487,,0,2025-10-11,None
61450,3488,,0,2025-10-11,None
61451,3481,,0,2025-10-11,None
61452,3482,,0,2025-10-11,None
61453,3483,,0,2025-10-11,None
61454,3484,,0,2025-10-11,None
61455,3485,,0,2025-10-11,None
61456,3486,,0,2025-10-11,None
61457,3487,,0,2025-10-11,None
61458,3488,,0,2025-10-11,None
61459,3489,,0,2025-10-11,None
61460,3490,,0,2025-10-11,None
61461,3491,,0,2025-10-11,None
61462,3492,,0,2025-10-11,None
61463,3493,,0,2025-10-11,None
61464,3494,,0,2025-10-11,None
61465,3495,,0,2025-10-11,None
61466,3496,,0,2025-10-11,None
61467,3489,,0,2025-10-11,None
61468,3490,,0,2025-10-11,None
61469,3491,,0,2025-10-11,None
61470,3492,,0,2025-10-11,None
61471,3493,,0,2025-10-11,None
61472,3494,,0,2025-10-11,None
61473,3495,,0,2025-10-11,None
61474,3496,,0,2025-10-11,None
61475,5530,,0,2025-10-11,None
61476,5531,,0,2025-10-11,None
61477,5532,,0,2025-10-11,None
61478,5533,,0,2025-10-11,None
61479,5595,,0,2025-10-11,None
61480,5596,,0,2025-10-11,None
61481,5597,,0,2025-10-11,None
61482,5598,,0,2025-10-11,None
61483,5530,,0,2025-10-11,None
61484,5531,,0,2025-10-11,None
61485,5532,,0,2025-10-11,None
61486,5533,,0,2025-10-11,None
61487,5595,,0,2025-10-11,None
61488,5596,,0,2025-10-11,None
61489,5597,,0,2025-10-11,None
61490,5598,,0,2025-10-11,None
61491,5779,,0,2025-10-11,None
61492,5780,,0,2025-10-11,None
61493,5781,,0,2025-10-11,None
61494,5782,,0,2025-10-11,None
61495,5783,,0,2025-10-11,None
61496,5784,,0,2025-10-11,None
61497,5785,,0,2025-10-11,None
61498,5786,,0,2025-10-11,None
61499,5787,,0,2025-10-11,None
61500,5788,,0,2025-10-11,None
61501,5789,,0,2025-10-11,None
61502,5790,,0,2025-10-11,None
61503,5791,,0,2025-10-11,None
61504,5792,,0,2025-10-11,None
61505,5793,,0,2025-10-11,None
61506,5794,,0,2025-10-11,None
61507,5795,,0,2025-10-11,None
61508,5796,,0,2025-10-11,None
61509,5797,,0,2025-10-11,None
61510,5798,,0,2025-10-11,None
61511,5799,,0,2025-10-11,None
61512,5800,,0,2025-10-11,None
61513,5801,,0,2025-10-11,None
61514,5802,,0,2025-10-11,None
61515,5803,,0,2025-10-11,None
61516,5804,,0,2025-10-11,None
61517,5805,,0,2025-10-11,None
61518,5806,,0,2025-10-11,None
61519,5807,,0,2025-10-11,None
61520,5808,,0,2025-10-11,None
61521,5809,,0,2025-10-11,None
61522,5810,,0,2025-10-11,None
61523,5811,,0,2025-10-11,None
61524,5812,,0,2025-10-11,None
61525,5813,,0,2025-10-11,None
61526,5814,,0,2025-10-11,None
61527,5815,,0,2025-10-11,None
61528,5816,,0,2025-10-11,None
61529,5817,,0,2025-10-11,None
61530,5818,,0,2025-10-11,None
61531,5819,,0,2025-10-11,None
61532,5820,,0,2025-10-11,None
61533,5821,,0,2025-10-11,None
61534,5822,,0,2025-10-11,None
61535,5823,,0,2025-10-11,None
61536,5824,,0,2025-10-11,None
61537,5825,,0,2025-10-11,None
61538,5826,,0,2025-10-11,None
61539,5827,,0,2025-10-11,None
61540,5828,,0,2025-10-11,None
61541,5829,,0,2025-10-11,None
61542,5830,,0,2025-10-11,None
61543,5831,,0,2025-10-11,None
61544,5832,,0,2025-10-11,None
61545,5833,,0,2025-10-11,None
61546,5834,,0,2025-10-11,None
61547,5835,,0,2025-10-11,None
61548,5836,,0,2025-10-11,None
61549,5837,,0,2025-10-11,None
61550,5838,,0,2025-10-11,None
61551,5839,,0,2025-10-11,None
61552,5840,,0,2025-10-11,None
61553,5841,,0,2025-10-11,None
61554,5842,,0,2025-10-11,None
61555,5843,,0,2025-10-11,None
61556,5844,,0,2025-10-11,None
61557,5845,,0,2025-10-11,None
61558,5846,,0,2025-10-11,None
61559,5847,,0,2025-10-11,None
61560,5848,,0,2025-10-11,None
61561,5779,,0,2025-10-11,None
61562,5780,,0,2025-10-11,None
61563,5781,,0,2025-10-11,None
61564,5782,,0,2025-10-11,None
61565,5783,,0,2025-10-11,None
61566,5784,,0,2025-10-11,None
61567,5785,,0,2025-10-11,None
61568,5786,,0,2025-10-11,None
61569,5787,,0,2025-10-11,None
61570,5788,,0,2025-10-11,None
61571,5789,,0,2025-10-11,None
61572,5790,,0,2025-10-11,None
61573,5791,,0,2025-10-11,None
61574,5792,,0,2025-10-11,None
61575,5793,,0,2025-10-11,None
61576,5794,,0,2025-10-11,None
61577,5795,,0,2025-10-11,None
61578,5796,,0,2025-10-11,None
61579,5797,,0,2025-10-11,None
61580,5798,,0,2025-10-11,None
61581,5799,,0,2025-10-11,None
61582,5800,,0,2025-10-11,None
61583,5801,,0,2025-10-11,None
61584,5802,,0,2025-10-11,None
61585,5803,,0,2025-10-11,None
61586,5804,,0,2025-10-11,None
61587,5805,,0,2025-10-11,None
61588,5806,,0,2025-10-11,None
61589,5807,,0,2025-10-11,None
61590,5808,,0,2025-10-11,None
61591,5809,,0,2025-10-11,None
61592,5810,,0,2025-10-11,None
61593,5811,,0,2025-10-11,None
61594,5812,,0,2025-10-11,None
61595,5813,,0,2025-10-11,None
61596,5814,,0,2025-10-11,None
61597,5815,,0,2025-10-11,None
61598,5816,,0,2025-10-11,None
61599,5817,,0,2025-10-11,None
61600,5818,,0,2025-10-11,None
61601,5819,,0,2025-10-11,None
61602,5820,,0,2025-10-11,None
61603,5821,,0,2025-10-11,None
61604,5822,,0,2025-10-11,None
61605,5823,,0,2025-10-11,None
61606,5824,,0,2025-10-11,None
61607,5825,,0,2025-10-11,None
61608,5826,,0,2025-10-11,None
61609,5827,,0,2025-10-11,None
61610,5828,,0,2025-10-11,None
61611,5829,,0,2025-10-11,None
61612,5830,,0,2025-10-11,None
61613,5831,,0,2025-10-11,None
61614,5832,,0,2025-10-11,None
61615,5833,,0,2025-10-11,None
61616,5834,,0,2025-10-11,None
61617,5835,,0,2025-10-11,None
61618,5836,,0,2025-10-11,None
61619,5837,,0,2025-10-11,None
61620,5838,,0,2025-10-11,None
61621,5839,,0,2025-10-11,None
61622,5840,,0,2025-10-11,None
61623,5841,,0,2025-10-11,None
61624,5842,,0,2025-10-11,None
61625,5843,,0,2025-10-11,None
61626,5844,,0,2025-10-11,None
61627,5845,,0,2025-10-11,None
61628,5846,,0,2025-10-11,None
61629,5847,,0,2025-10-11,None
61630,5848,,0,2025-10-11,None
61631,5919,,0,2025-10-11,None
61632,5920,,0,2025-10-11,None
61633,5921,,0,2025-10-11,None
61634,5922,,0,2025-10-11,None
61635,5939,,0,2025-10-11,None
61636,5940,,0,2025-10-11,None
61637,5941,,0,2025-10-11,None
61638,5942,,0,2025-10-11,None
61639,5959,,0,2025-10-11,None
61640,5960,,0,2025-10-11,None
61641,5961,,0,2025-10-11,None
61642,5962,,0,2025-10-11,None
61643,5979,,0,2025-10-11,None
61644,5980,,0,2025-10-11,None
61645,5981,,0,2025-10-11,None
61646,5982,,0,2025-10-11,None
61647,5919,,0,2025-10-11,None
61648,5920,,0,2025-10-11,None
61649,5921,,0,2025-10-11,None
61650,5922,,0,2025-10-11,None
61651,5939,,0,2025-10-11,None
61652,5940,,0,2025-10-11,None
61653,5941,,0,2025-10-11,None
61654,5942,,0,2025-10-11,None
61655,5959,,0,2025-10-11,None
61656,5960,,0,2025-10-11,None
61657,5961,,0,2025-10-11,None
61658,5962,,0,2025-10-11,None
61659,5979,,0,2025-10-11,None
61660,5980,,0,2025-10-11,None
61661,5981,,0,2025-10-11,None
61662,5982,,0,2025-10-11,None
61663,6201,,0,2025-10-11,None
61664,6202,,0,2025-10-11,None
61665,6203,,0,2025-10-11,None
61666,6204,,0,2025-10-11,None
61667,6205,,0,2025-10-11,None
61668,6206,,0,2025-10-11,None
61669,6201,,0,2025-10-11,None
61670,6202,,0,2025-10-11,None
61671,6203,,0,2025-10-11,None
61672,6204,,0,2025-10-11,None
61673,6205,,0,2025-10-11,None
61674,6206,,0,2025-10-11,None
61675,6215,,0,2025-10-11,None
61676,6216,,0,2025-10-11,None
61677,6217,,0,2025-10-11,None
61678,6218,,0,2025-10-11,None
61679,6215,,0,2025-10-11,None
61680,6216,,0,2025-10-11,None
61681,6217,,0,2025-10-11,None
61682,6218,,0,2025-10-11,None
61683,6286,,0,2025-10-11,None
61684,6286,,0,2025-10-11,None
61685,10643,,0,2025-10-11,None
61686,10644,,0,2025-10-11,None
61687,10645,,0,2025-10-11,None
61688,10646,,0,2025-10-11,None
61689,10651,,0,2025-10-11,None
61690,10652,,0,2025-10-11,None
61691,10653,,0,2025-10-11,None
61692,10654,,0,2025-10-11,None
61693,10655,,0,2025-10-11,None
61694,10656,,0,2025-10-11,None
61695,10657,,0,2025-10-11,None
61696,10658,,0,2025-10-11,None
61697,10659,,0,2025-10-11,None
61698,10660,,0,2025-10-11,None
61699,10661,,0,2025-10-11,None
61700,10662,,0,2025-10-11,None
61701,10663,,0,2025-10-11,None
61702,10664,,0,2025-10-11,None
61703,10665,,0,2025-10-11,None
61704,10666,,0,2025-10-11,None
61705,10667,,0,2025-10-11,None
61706,10668,,0,2025-10-11,None
61707,10669,,0,2025-10-11,None
61708,10670,,0,2025-10-11,None
61709,10671,,0,2025-10-11,None
61710,10672,,0,2025-10-11,None
61711,10673,,0,2025-10-11,None
61712,10674,,0,2025-10-11,None
61713,10675,,0,2025-10-11,None
61714,10676,,0,2025-10-11,None
61715,10677,,0,2025-10-11,None
61716,10678,,0,2025-10-11,None
61717,10643,,0,2025-10-11,None
61718,10644,,0,2025-10-11,None
61719,10645,,0,2025-10-11,None
61720,10646,,0,2025-10-11,None
61721,10651,,0,2025-10-11,None
61722,10652,,0,2025-10-11,None
61723,10653,,0,2025-10-11,None
61724,10654,,0,2025-10-11,None
61725,10655,,0,2025-10-11,None
