id,model_name,category_id,memory,color
97,Apple iPhone 13 Mini (Sim),1,256Gb,Starlight
98,Apple iPhone 13 Mini (Sim),1,256Gb,Midnight
99,Apple iPhone 13 Mini (Sim),1,256Gb,Blue
100,Apple iPhone 13 Mini (Sim),1,256Gb,Pink
101,Apple iPhone 13 Mini (Sim),1,256Gb,Red
102,Apple iPhone 13 Mini (Sim),1,256Gb,Green
103,Apple iPhone 13 Mini (Sim),1,512Gb,Starlight
104,Apple iPhone 13 Mini (Sim),1,512Gb,Midnight
105,Apple iPhone 13 Mini (Sim),1,512Gb,Blue
106,Apple iPhone 13 Mini (Sim),1,512Gb,Pink
107,Apple iPhone 13 Mini (Sim),1,512Gb,Red
108,Apple iPhone 13 Mini (Sim),1,512Gb,Green
109,Apple iPhone 11 (Sim),1,64Gb,Black
110,Apple iPhone 11 (Sim),1,64Gb,Green
111,Apple iPhone 11 (Sim),1,64Gb,Yellow
112,Apple iPhone 11 (Sim),1,64Gb,Purple
113,Apple iPhone 11 (Sim),1,64Gb,Red
114,Apple iPhone 11 (Sim),1,64Gb,White
115,Apple iPhone 11 (Sim),1,128Gb,Black
116,Apple iPhone 11 (Sim),1,128Gb,Green
117,Apple iPhone 11 (Sim),1,128Gb,Yellow
118,Apple iPhone 11 (Sim),1,128Gb,Purple
119,Apple iPhone 11 (Sim),1,128Gb,Red
120,Apple iPhone 11 (Sim),1,128Gb,White
121,Apple iPhone 11 (Sim),1,256Gb,Black
122,Apple iPhone 11 (Sim),1,256Gb,Green
123,Apple iPhone 11 (Sim),1,256Gb,Yellow
124,Apple iPhone 11 (Sim),1,256Gb,Purple
125,Apple iPhone 11 (Sim),1,256Gb,Red
126,Apple iPhone 11 (Sim),1,256Gb,White
127,Apple iPhone 15 (Sim),1,128Gb,Black
128,Apple iPhone 15 (Sim),1,128Gb,Blue
129,Apple iPhone 15 (Sim),1,128Gb,Green
130,Apple iPhone 15 (Sim),1,128Gb,Yellow
131,Apple iPhone 15 (Sim),1,128Gb,Pink
132,Apple iPhone 15 (Sim),1,256Gb,Black
133,Apple iPhone 15 (Sim),1,256Gb,Blue
134,Apple iPhone 15 (Sim),1,256Gb,Green
135,Apple iPhone 15 (Sim),1,256Gb,Yellow
136,Apple iPhone 15 (Sim),1,256Gb,Pink
137,Apple iPhone 15 (Sim),1,512Gb,Black
138,Apple iPhone 15 (Sim),1,512Gb,Blue
139,Apple iPhone 15 (Sim),1,512Gb,Green
140,Apple iPhone 15 (Sim),1,512Gb,Yellow
141,Apple iPhone 15 (Sim),1,512Gb,Pink
142,Apple iPhone 13 Pro (Sim),1,128Gb,Graphite
143,Apple iPhone 13 Pro (Sim),1,128Gb,Gold
144,Apple iPhone 13 Pro (Sim),1,128Gb,Silver
145,Apple iPhone 13 Pro (Sim),1,128Gb,Sierra Blue
146,Apple iPhone 13 Pro (Sim),1,256Gb,Graphite
147,Apple iPhone 13 Pro (Sim),1,256Gb,Gold
148,Apple iPhone 13 Pro (Sim),1,256Gb,Silver
149,Apple iPhone 13 Pro (Sim),1,256Gb,Sierra Blue
150,Apple iPhone 13 Pro (Sim),1,512Gb,Graphite
151,Apple iPhone 13 Pro (Sim),1,512Gb,Gold
152,Apple iPhone 13 Pro (Sim),1,512Gb,Silver
153,Apple iPhone 13 Pro (Sim),1,512Gb,Sierra Blue
154,Apple iPhone 13 Pro (Sim),1,1Tb,Graphite
155,Apple iPhone 13 Pro (Sim),1,1Tb,Gold
156,Apple iPhone 13 Pro (Sim),1,1Tb,Silver
157,Apple iPhone 13 Pro (Sim),1,1Tb,Sierra Blue
158,Apple iPhone 14 Plus (Sim),1,128Gb,Midnight
159,Apple iPhone 14 Plus (Sim),1,128Gb,Purple
160,Apple iPhone 14 Plus (Sim),1,128Gb,Starlight
161,Apple iPhone 14 Plus (Sim),1,128Gb,Blue
162,Apple iPhone 14 Plus (Sim),1,128Gb,Red
163,Apple iPhone 14 Plus (Sim),1,256Gb,Midnight
164,Apple iPhone 14 Plus (Sim),1,256Gb,Purple
165,Apple iPhone 14 Plus (Sim),1,256Gb,Starlight
166,Apple iPhone 14 Plus (Sim),1,256Gb,Blue
167,Apple iPhone 14 Plus (Sim),1,256Gb,Red
168,Apple iPhone 14 Plus (Sim),1,512Gb,Midnight
169,Apple iPhone 14 Plus (Sim),1,512Gb,Purple
170,Apple iPhone 14 Plus (Sim),1,512Gb,Starlight
171,Apple iPhone 14 Plus (Sim),1,512Gb,Blue
172,Apple iPhone 14 Plus (Sim),1,512Gb,Red
173,Apple iPhone 13 Pro Max (Sim),1,128Gb,Graphite
174,Apple iPhone 13 Pro Max (Sim),1,128Gb,Gold
175,Apple iPhone 13 Pro Max (Sim),1,128Gb,Silver
176,Apple iPhone 13 Pro Max (Sim),1,128Gb,Sierra Blue
177,Apple iPhone 13 Pro Max (Sim),1,256Gb,Graphite
178,Apple iPhone 13 Pro Max (Sim),1,256Gb,Gold
179,Apple iPhone 13 Pro Max (Sim),1,256Gb,Silver
180,Apple iPhone 13 Pro Max (Sim),1,256Gb,Sierra Blue
181,Apple iPhone 13 Pro Max (Sim),1,512Gb,Graphite
182,Apple iPhone 13 Pro Max (Sim),1,512Gb,Gold
183,Apple iPhone 13 Pro Max (Sim),1,512Gb,Silver
184,Apple iPhone 13 Pro Max (Sim),1,512Gb,Sierra Blue
185,Apple iPhone 13 Pro Max (Sim),1,1Tb,Graphite
186,Apple iPhone 13 Pro Max (Sim),1,1Tb,Gold
187,Apple iPhone 13 Pro Max (Sim),1,1Tb,Silver
188,Apple iPhone 13 Pro Max (Sim),1,1Tb,Sierra Blue
189,Apple iPhone 13 (Sim),1,128Gb,Starlight
190,Apple iPhone 13 (Sim),1,128Gb,Midnight
191,Apple iPhone 13 (Sim),1,128Gb,Blue
192,Apple iPhone 13 (Sim),1,128Gb,Pink
193,Apple iPhone 13 (Sim),1,128Gb,Red
194,Apple iPhone 13 (Sim),1,256Gb,Starlight
195,Apple iPhone 13 (Sim),1,256Gb,Midnight
196,Apple iPhone 13 (Sim),1,256Gb,Blue
197,Apple iPhone 13 (Sim),1,256Gb,Pink
198,Apple iPhone 13 (Sim),1,256Gb,Red
199,Apple iPhone 13 (Sim),1,512Gb,Starlight
200,Apple iPhone 13 (Sim),1,512Gb,Midnight
201,Apple iPhone 13 (Sim),1,512Gb,Blue
202,Apple iPhone 13 (Sim),1,512Gb,Pink
203,Apple iPhone 13 (Sim),1,512Gb,Red
204,Apple iPhone 15 Plus (Sim),1,128Gb,Black
205,Apple iPhone 15 Plus (Sim),1,128Gb,Blue
206,Apple iPhone 15 Plus (Sim),1,128Gb,Green
207,Apple iPhone 15 Plus (Sim),1,128Gb,Yellow
208,Apple iPhone 15 Plus (Sim),1,128Gb,Pink
209,Apple iPhone 15 Plus (Sim),1,256Gb,Black
210,Apple iPhone 15 Plus (Sim),1,256Gb,Blue
211,Apple iPhone 15 Plus (Sim),1,256Gb,Green
212,Apple iPhone 15 Plus (Sim),1,256Gb,Yellow
213,Apple iPhone 15 Plus (Sim),1,256Gb,Pink
214,Apple iPhone 15 Plus (Sim),1,512Gb,Black
215,Apple iPhone 15 Plus (Sim),1,512Gb,Blue
216,Apple iPhone 15 Plus (Sim),1,512Gb,Green
217,Apple iPhone 15 Plus (Sim),1,512Gb,Yellow
218,Apple iPhone 15 Plus (Sim),1,512Gb,Pink
219,Apple iPhone 15 Pro (Sim),1,128Gb,Black Titanium
220,Apple iPhone 15 Pro (Sim),1,128Gb,White Titanium
221,Apple iPhone 15 Pro (Sim),1,128Gb,Blue Titanium
222,Apple iPhone 15 Pro (Sim),1,128Gb,Natural Titanium
223,Apple iPhone 15 Pro (Sim),1,256Gb,Black Titanium
224,Apple iPhone 15 Pro (Sim),1,256Gb,White Titanium
225,Apple iPhone 15 Pro (Sim),1,256Gb,Blue Titanium
226,Apple iPhone 15 Pro (Sim),1,256Gb,Natural Titanium
227,Apple iPhone 15 Pro (Sim),1,512Gb,Black Titanium
228,Apple iPhone 15 Pro (Sim),1,512Gb,White Titanium
229,Apple iPhone 15 Pro (Sim),1,512Gb,Blue Titanium
230,Apple iPhone 15 Pro (Sim),1,512Gb,Natural Titanium
231,Apple iPhone 15 Plus (eSim),1,128Gb,Black
232,Apple iPhone 15 Plus (eSim),1,128Gb,Blue
233,Apple iPhone 15 Plus (eSim),1,128Gb,Green
234,Apple iPhone 15 Plus (eSim),1,128Gb,Yellow
235,Apple iPhone 15 Plus (eSim),1,128Gb,Pink
236,Apple iPhone 15 Plus (eSim),1,256Gb,Black
237,Apple iPhone 15 Plus (eSim),1,256Gb,Blue
238,Apple iPhone 15 Plus (eSim),1,256Gb,Green
239,Apple iPhone 15 Plus (eSim),1,256Gb,Yellow
240,Apple iPhone 15 Plus (eSim),1,256Gb,Pink
241,Apple iPhone 15 Plus (eSim),1,512Gb,Black
242,Apple iPhone 15 Plus (eSim),1,512Gb,Blue
243,Apple iPhone 15 Plus (eSim),1,512Gb,Green
244,Apple iPhone 15 Plus (eSim),1,512Gb,Yellow
245,Apple iPhone 15 Plus (eSim),1,512Gb,Pink
246,Apple iPhone SE 3 (Sim),1,64Gb,Midnight
247,Apple iPhone SE 3 (Sim),1,64Gb,Starlight
248,Apple iPhone SE 3 (Sim),1,64Gb,Red
249,Apple iPhone SE 3 (Sim),1,128Gb,Midnight
250,Apple iPhone SE 3 (Sim),1,128Gb,Starlight
251,Apple iPhone SE 3 (Sim),1,128Gb,Red
252,Apple iPhone SE 3 (Sim),1,256Gb,Midnight
253,Apple iPhone SE 3 (Sim),1,256Gb,Starlight
254,Apple iPhone SE 3 (Sim),1,256Gb,Red
255,Apple iPhone 15 Pro (eSim),1,128Gb,Black Titanium
256,Apple iPhone 15 Pro (eSim),1,128Gb,White Titanium
257,Apple iPhone 15 Pro (eSim),1,128Gb,Blue Titanium
258,Apple iPhone 15 Pro (eSim),1,128Gb,Natural Titanium
259,Apple iPhone 15 Pro (eSim),1,256Gb,Black Titanium
260,Apple iPhone 15 Pro (eSim),1,256Gb,White Titanium
261,Apple iPhone 15 Pro (eSim),1,256Gb,Blue Titanium
262,Apple iPhone 15 Pro (eSim),1,256Gb,Natural Titanium
263,Apple iPhone 15 Pro (eSim),1,512Gb,Black Titanium
264,Apple iPhone 15 Pro (eSim),1,512Gb,White Titanium
265,Apple iPhone 15 Pro (eSim),1,512Gb,Blue Titanium
266,Apple iPhone 15 Pro (eSim),1,512Gb,Natural Titanium
267,Apple iPhone 15 (eSim),1,128Gb,Black
268,Apple iPhone 15 (eSim),1,128Gb,Blue
269,Apple iPhone 15 (eSim),1,128Gb,Green
270,Apple iPhone 15 (eSim),1,128Gb,Yellow
271,Apple iPhone 15 (eSim),1,128Gb,Pink
272,Apple iPhone 15 (eSim),1,256Gb,Black
273,Apple iPhone 15 (eSim),1,256Gb,Blue
274,Apple iPhone 15 (eSim),1,256Gb,Green
275,Apple iPhone 15 (eSim),1,256Gb,Yellow
276,Apple iPhone 15 (eSim),1,256Gb,Pink
277,Apple iPhone 15 (eSim),1,512Gb,Black
278,Apple iPhone 15 (eSim),1,512Gb,Blue
279,Apple iPhone 15 (eSim),1,512Gb,Green
280,Apple iPhone 15 (eSim),1,512Gb,Yellow
281,Apple iPhone 15 (eSim),1,512Gb,Pink
282,Apple iPhone 14 Pro (Sim),1,128Gb,Space Black
283,Apple iPhone 14 Pro (Sim),1,128Gb,Silver
284,Apple iPhone 14 Pro (Sim),1,128Gb,Gold
285,Apple iPhone 14 Pro (Sim),1,128Gb,Deep Purple
286,Apple iPhone 14 Pro (Sim),1,256Gb,Space Black
287,Apple iPhone 14 Pro (Sim),1,256Gb,Silver
288,Apple iPhone 14 Pro (Sim),1,256Gb,Gold
289,Apple iPhone 14 Pro (Sim),1,256Gb,Deep Purple
290,Apple iPhone 14 Pro (Sim),1,512Gb,Space Black
291,Apple iPhone 14 Pro (Sim),1,512Gb,Silver
292,Apple iPhone 14 Pro (Sim),1,512Gb,Gold
293,Apple iPhone 14 Pro (Sim),1,512Gb,Deep Purple
294,Apple iPhone 15 Pro Max (eSim),1,128Gb,Black Titanium
295,Apple iPhone 15 Pro Max (eSim),1,128Gb,White Titanium
296,Apple iPhone 15 Pro Max (eSim),1,128Gb,Blue Titanium
297,Apple iPhone 15 Pro Max (eSim),1,128Gb,Natural Titanium
298,Apple iPhone 15 Pro Max (eSim),1,256Gb,Black Titanium
299,Apple iPhone 15 Pro Max (eSim),1,256Gb,White Titanium
300,Apple iPhone 15 Pro Max (eSim),1,256Gb,Blue Titanium
301,Apple iPhone 15 Pro Max (eSim),1,256Gb,Natural Titanium
302,Apple iPhone 15 Pro Max (eSim),1,512Gb,Black Titanium
303,Apple iPhone 15 Pro Max (eSim),1,512Gb,White Titanium
304,Apple iPhone 15 Pro Max (eSim),1,512Gb,Blue Titanium
305,Apple iPhone 15 Pro Max (eSim),1,512Gb,Natural Titanium
306,Apple iPhone 15 Pro Max (Sim),1,128Gb,Black Titanium
307,Apple iPhone 15 Pro Max (Sim),1,128Gb,White Titanium
308,Apple iPhone 15 Pro Max (Sim),1,128Gb,Blue Titanium
309,Apple iPhone 15 Pro Max (Sim),1,128Gb,Natural Titanium
310,Apple iPhone 15 Pro Max (Sim),1,256Gb,Black Titanium
311,Apple iPhone 15 Pro Max (Sim),1,256Gb,White Titanium
312,Apple iPhone 15 Pro Max (Sim),1,256Gb,Blue Titanium
313,Apple iPhone 15 Pro Max (Sim),1,256Gb,Natural Titanium
314,Apple iPhone 15 Pro Max (Sim),1,512Gb,Black Titanium
315,Apple iPhone 15 Pro Max (Sim),1,512Gb,White Titanium
316,Apple iPhone 15 Pro Max (Sim),1,512Gb,Blue Titanium
317,Apple iPhone 15 Pro Max (Sim),1,512Gb,Natural Titanium
326,Huawei FreeBuds 4,30,,Silver Frost
327,Huawei FreeBuds 4,30,,Ceramic White
328,Huawei FreeBuds 5i,30,,Nebula Black
329,Huawei FreeBuds 5i,30,,Isle Blue
330,Huawei FreeBuds 5i,30,,Ceramic White
331,Huawei FreeBuds SE,30,,Blue
332,Huawei FreeBuds SE,30,,White
333,Huawei FreeBuds 5,30,,Frost Silver
334,Huawei FreeBuds 5,30,,Ceramic White
335,Huawei FreeBuds 5,30,,Coral Orange
336,Huawei FreeBuds Pro 2,30,,Silver Blue
337,Huawei FreeBuds Pro 2,30,,Silver Frost
338,Huawei FreeBuds Pro 2,30,,Ceramic White
339,Samsung Battery Pack 10.000mAh / 25W Super Fast,58,,
340,Sony WH-1000XM5,17,,Black
341,Sony WH-1000XM5,17,,Midnight Blue
342,Sony WH-1000XM5,17,,Platinum Silver
343,Sony WH-CH520,17,,Black
344,Sony WH-CH520,17,,Blue
345,Sony WH-CH520,17,,Beige
346,Sony WH-CH520,17,,White
347,Sony WH-CH720,17,,Black
348,Sony WH-CH720,17,,Blue
349,Sony WH-CH720,17,,White
350,Sony WH-1000XM4,17,,Black
351,Sony WH-1000XM4,17,,Silver
352,Sony WF-1000XM5,17,,Black
353,Sony WF-1000XM5,17,,Platinum Silver
354,"Samsung Adapter 65W (USB-C x 2, USB-A)",37,,
355,"Samsung Adapter 35W (USB-C, USB-A)",37,,
356,Samsung Adapter 25W USB-C,37,,
357,Samsung Adapter 45W + Cabel 1.8m,37,,
358,Samsung Galaxy S21 FE 5G,2,6/128Gb,White
359,Samsung Galaxy S21 FE 5G,2,6/128Gb,Graphite
360,Samsung Galaxy S21 FE 5G,2,6/128Gb,Lavender
361,Samsung Galaxy S21 FE 5G,2,6/128Gb,Olive
362,Samsung Galaxy S21 FE 5G,2,8/128Gb,White
363,Samsung Galaxy S21 FE 5G,2,8/128Gb,Graphite
364,Samsung Galaxy S21 FE 5G,2,8/128Gb,Lavender
365,Samsung Galaxy S21 FE 5G,2,8/128Gb,Olive
366,Samsung Galaxy S21 FE 5G,2,8/256Gb,White
367,Samsung Galaxy S21 FE 5G,2,8/256Gb,Graphite
368,Samsung Galaxy S21 FE 5G,2,8/256Gb,Lavender
369,Samsung Galaxy S21 FE 5G,2,8/256Gb,Olive
370,Samsung Galaxy A54 5G,2,6/128Gb,Lime
371,Samsung Galaxy A54 5G,2,6/128Gb,Graphite
372,Samsung Galaxy A54 5G,2,6/128Gb,Violet
373,Samsung Galaxy A54 5G,2,6/128Gb,White
374,Samsung Galaxy A54 5G,2,8/128Gb,Lime
375,Samsung Galaxy A54 5G,2,8/128Gb,Graphite
376,Samsung Galaxy A54 5G,2,8/128Gb,Violet
377,Samsung Galaxy A54 5G,2,8/128Gb,White
378,Samsung Galaxy A54 5G,2,6/256Gb,Lime
379,Samsung Galaxy A54 5G,2,6/256Gb,Graphite
380,Samsung Galaxy A54 5G,2,6/256Gb,Violet
381,Samsung Galaxy A54 5G,2,6/256Gb,White
382,Samsung Galaxy A54 5G,2,8/256Gb,Lime
383,Samsung Galaxy A54 5G,2,8/256Gb,Graphite
384,Samsung Galaxy A54 5G,2,8/256Gb,Violet
385,Samsung Galaxy A54 5G,2,8/256Gb,White
386,Samsung Galaxy A25 5G,2,6/128Gb,Blue Black
387,Samsung Galaxy A25 5G,2,6/128Gb,Blue
388,Samsung Galaxy A25 5G,2,6/128Gb,Light Blue
389,Samsung Galaxy A25 5G,2,6/128Gb,Yellow
390,Samsung Galaxy A25 5G,2,8/128Gb,Blue Black
391,Samsung Galaxy A25 5G,2,8/128Gb,Blue
392,Samsung Galaxy A25 5G,2,8/128Gb,Light Blue
393,Samsung Galaxy A25 5G,2,8/128Gb,Yellow
394,Samsung Galaxy A25 5G,2,6/256Gb,Blue Black
395,Samsung Galaxy A25 5G,2,6/256Gb,Blue
396,Samsung Galaxy A25 5G,2,6/256Gb,Light Blue
397,Samsung Galaxy A25 5G,2,6/256Gb,Yellow
398,Samsung Galaxy A25 5G,2,8/256Gb,Blue Black
399,Samsung Galaxy A25 5G,2,8/256Gb,Blue
400,Samsung Galaxy A25 5G,2,8/256Gb,Light Blue
401,Samsung Galaxy A25 5G,2,8/256Gb,Yellow
402,Samsung Galaxy A05,2,4/64Gb,Black
403,Samsung Galaxy A05,2,4/64Gb,Silver
404,Samsung Galaxy A05,2,4/64Gb,Light Green
405,Samsung Galaxy A05,2,4/128Gb,Black
406,Samsung Galaxy A05,2,4/128Gb,Silver
407,Samsung Galaxy A05,2,4/128Gb,Light Green
408,Samsung Galaxy A05,2,6/128Gb,Black
409,Samsung Galaxy A05,2,6/128Gb,Silver
410,Samsung Galaxy A05,2,6/128Gb,Light Green
411,Samsung Galaxy A55 5G,2,6/128Gb,Awesome Iceblue
412,Samsung Galaxy A55 5G,2,6/128Gb,Awesome Lilac
413,Samsung Galaxy A55 5G,2,6/128Gb,Awesome Navy
414,Samsung Galaxy A55 5G,2,6/128Gb,Awesome Lemon
415,Samsung Galaxy A55 5G,2,8/128Gb,Awesome Iceblue
416,Samsung Galaxy A55 5G,2,8/128Gb,Awesome Lilac
417,Samsung Galaxy A55 5G,2,8/128Gb,Awesome Navy
418,Samsung Galaxy A55 5G,2,8/128Gb,Awesome Lemon
419,Samsung Galaxy A55 5G,2,6/256Gb,Awesome Iceblue
420,Samsung Galaxy A55 5G,2,6/256Gb,Awesome Lilac
421,Samsung Galaxy A55 5G,2,6/256Gb,Awesome Navy
422,Samsung Galaxy A55 5G,2,6/256Gb,Awesome Lemon
423,Samsung Galaxy A55 5G,2,8/256Gb,Awesome Iceblue
424,Samsung Galaxy A55 5G,2,8/256Gb,Awesome Lilac
425,Samsung Galaxy A55 5G,2,8/256Gb,Awesome Navy
426,Samsung Galaxy A55 5G,2,8/256Gb,Awesome Lemon
427,Samsung Galaxy A55 5G,2,12/256Gb,Awesome Iceblue
428,Samsung Galaxy A55 5G,2,12/256Gb,Awesome Lilac
429,Samsung Galaxy A55 5G,2,12/256Gb,Awesome Navy
430,Samsung Galaxy A55 5G,2,12/256Gb,Awesome Lemon
431,Samsung Galaxy A03,2,3/32Gb,Black
432,Samsung Galaxy A03,2,3/32Gb,Blue
433,Samsung Galaxy A03,2,3/32Gb,Red
434,Samsung Galaxy A03,2,4/32Gb,Black
435,Samsung Galaxy A03,2,4/32Gb,Blue
436,Samsung Galaxy A03,2,4/32Gb,Red
437,Samsung Galaxy A03,2,4/64Gb,Black
438,Samsung Galaxy A03,2,4/64Gb,Blue
439,Samsung Galaxy A03,2,4/64Gb,Red
440,Samsung Galaxy A03,2,4/128Gb,Black
441,Samsung Galaxy A03,2,4/128Gb,Blue
442,Samsung Galaxy A03,2,4/128Gb,Red
443,Samsung Galaxy Z Fold 5 5G,2,12/256Gb,Icy Blue
444,Samsung Galaxy Z Fold 5 5G,2,12/256Gb,Phantom Black
445,Samsung Galaxy Z Fold 5 5G,2,12/256Gb,Cream
446,Samsung Galaxy Z Fold 5 5G,2,12/256Gb,Gray
447,Samsung Galaxy Z Fold 5 5G,2,12/256Gb,Blue
448,Samsung Galaxy Z Fold 5 5G,2,12/512Gb,Icy Blue
449,Samsung Galaxy Z Fold 5 5G,2,12/512Gb,Phantom Black
450,Samsung Galaxy Z Fold 5 5G,2,12/512Gb,Cream
451,Samsung Galaxy Z Fold 5 5G,2,12/512Gb,Gray
452,Samsung Galaxy Z Fold 5 5G,2,12/512Gb,Blue
453,Samsung Galaxy Z Fold 5 5G,2,12/1Tb,Icy Blue
454,Samsung Galaxy Z Fold 5 5G,2,12/1Tb,Phantom Black
455,Samsung Galaxy Z Fold 5 5G,2,12/1Tb,Cream
456,Samsung Galaxy Z Fold 5 5G,2,12/1Tb,Gray
457,Samsung Galaxy Z Fold 5 5G,2,12/1Tb,Blue
458,Samsung Galaxy Z Flip 5 5G,2,8/256Gb,Mint
459,Samsung Galaxy Z Flip 5 5G,2,8/256Gb,Graphite
460,Samsung Galaxy Z Flip 5 5G,2,8/256Gb,Cream
461,Samsung Galaxy Z Flip 5 5G,2,8/256Gb,Lavender
462,Samsung Galaxy Z Flip 5 5G,2,8/256Gb,Gray
463,Samsung Galaxy Z Flip 5 5G,2,8/256Gb,Blue
464,Samsung Galaxy Z Flip 5 5G,2,8/256Gb,Green
465,Samsung Galaxy Z Flip 5 5G,2,8/256Gb,Yellow
466,Samsung Galaxy Z Flip 5 5G,2,8/512Gb,Mint
467,Samsung Galaxy Z Flip 5 5G,2,8/512Gb,Graphite
468,Samsung Galaxy Z Flip 5 5G,2,8/512Gb,Cream
469,Samsung Galaxy Z Flip 5 5G,2,8/512Gb,Lavender
470,Samsung Galaxy Z Flip 5 5G,2,8/512Gb,Gray
471,Samsung Galaxy Z Flip 5 5G,2,8/512Gb,Blue
472,Samsung Galaxy Z Flip 5 5G,2,8/512Gb,Green
